M-25-22 Section,M-25-22 Title,M-25-22 Component,IVN Source Name,IVN Source Agency,Alignment Score
,,"In accordance with OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, ( OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, https://www.whitehouse.gov/wp-content/uploads/2024/05/OMB-Circular-A-137-Strategic-Management-of-Acquisition-Data-and-Information.pdf), agencies ""should no longer view acquisition data as a singular agency asset, but rather as an asset that is critical to support the mission of the Government."" Government-wide sharing of this information will result in more informed procurement decisions, reducing time and cost burdens for both the Federal workforce and industry. Failure to obtain this information for the Government's use in a timely manner inhibits the Government's ability to consolidate acquisitions and make decisions to save taxpayer dollars. As the Administration continues its eff01is to consolidate procurement, it has become apparent that contractors may have information that the Government needs to make data-driven decisions around IT acquisitions. Agencies may be able to request and receive relevant information from contractors for their existing IT contracts, and should, to the extent practicable, obtain such information for Government-wide use. Agencies should actively facilitate the collection and sharing of relevant IT-related acquisition data, in accordance with the measures outlined below.","OMB M-17-12, Preparing for and Responding to a Breach of Personally Identifiable Information",OMB,0.322
,,"In accordance with OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, ( OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, https://www.whitehouse.gov/wp-content/uploads/2024/05/OMB-Circular-A-137-Strategic-Management-of-Acquisition-Data-and-Information.pdf), agencies ""should no longer view acquisition data as a singular agency asset, but rather as an asset that is critical to support the mission of the Government."" Government-wide sharing of this information will result in more informed procurement decisions, reducing time and cost burdens for both the Federal workforce and industry. Failure to obtain this information for the Government's use in a timely manner inhibits the Government's ability to consolidate acquisitions and make decisions to save taxpayer dollars. As the Administration continues its eff01is to consolidate procurement, it has become apparent that contractors may have information that the Government needs to make data-driven decisions around IT acquisitions. Agencies may be able to request and receive relevant information from contractors for their existing IT contracts, and should, to the extent practicable, obtain such information for Government-wide use. Agencies should actively facilitate the collection and sharing of relevant IT-related acquisition data, in accordance with the measures outlined below.",OMB M-26-10 - Utilization rates and prices,OMB,0.356
,,"In accordance with OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, ( OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, https://www.whitehouse.gov/wp-content/uploads/2024/05/OMB-Circular-A-137-Strategic-Management-of-Acquisition-Data-and-Information.pdf), agencies ""should no longer view acquisition data as a singular agency asset, but rather as an asset that is critical to support the mission of the Government."" Government-wide sharing of this information will result in more informed procurement decisions, reducing time and cost burdens for both the Federal workforce and industry. Failure to obtain this information for the Government's use in a timely manner inhibits the Government's ability to consolidate acquisitions and make decisions to save taxpayer dollars. As the Administration continues its eff01is to consolidate procurement, it has become apparent that contractors may have information that the Government needs to make data-driven decisions around IT acquisitions. Agencies may be able to request and receive relevant information from contractors for their existing IT contracts, and should, to the extent practicable, obtain such information for Government-wide use. Agencies should actively facilitate the collection and sharing of relevant IT-related acquisition data, in accordance with the measures outlined below.",Paperwork Reduction Act of 1980,Congress,0.376
,,"In accordance with OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, ( OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, https://www.whitehouse.gov/wp-content/uploads/2024/05/OMB-Circular-A-137-Strategic-Management-of-Acquisition-Data-and-Information.pdf), agencies ""should no longer view acquisition data as a singular agency asset, but rather as an asset that is critical to support the mission of the Government."" Government-wide sharing of this information will result in more informed procurement decisions, reducing time and cost burdens for both the Federal workforce and industry. Failure to obtain this information for the Government's use in a timely manner inhibits the Government's ability to consolidate acquisitions and make decisions to save taxpayer dollars. As the Administration continues its eff01is to consolidate procurement, it has become apparent that contractors may have information that the Government needs to make data-driven decisions around IT acquisitions. Agencies may be able to request and receive relevant information from contractors for their existing IT contracts, and should, to the extent practicable, obtain such information for Government-wide use. Agencies should actively facilitate the collection and sharing of relevant IT-related acquisition data, in accordance with the measures outlined below.",Paperwork Reduction Act of 1980,Congress,0.376
,,"Empowering CIOs as Strategic Partners in Agency Decisions The CIOs of CFO Act agencies are required by law to monitor the performance of their agencies' IT programs, evaluate the performance of those programs, and advise the agency head on whether to continue, modify, or terminate a program or project (as per 40 U.S.C. § I 1315(c)(2)). To effectively fulfill their statutory duties, those agency CIOs must be empowered as strategic partners who are appropriately involved in any agency decision related to IT. The Federal Information Technology Acquisition Reform Act (FIT ARA) recognizes the critical role of these CIOs and forbids covered CFO Act agencies from entering into a contract or other agreement for IT or IT services, unless the agency CIO has reviewed and approved the contract or other agreement. ",E-Government Act of 2002,Congress,0.333
,,"Empowering CIOs as Strategic Partners in Agency Decisions The CIOs of CFO Act agencies are required by law to monitor the performance of their agencies' IT programs, evaluate the performance of those programs, and advise the agency head on whether to continue, modify, or terminate a program or project (as per 40 U.S.C. § I 1315(c)(2)). To effectively fulfill their statutory duties, those agency CIOs must be empowered as strategic partners who are appropriately involved in any agency decision related to IT. The Federal Information Technology Acquisition Reform Act (FIT ARA) recognizes the critical role of these CIOs and forbids covered CFO Act agencies from entering into a contract or other agreement for IT or IT services, unless the agency CIO has reviewed and approved the contract or other agreement. ",E-Government Act of 2002,Congress,0.333
,,"Empowering CIOs as Strategic Partners in Agency Decisions The CIOs of CFO Act agencies are required by law to monitor the performance of their agencies' IT programs, evaluate the performance of those programs, and advise the agency head on whether to continue, modify, or terminate a program or project (as per 40 U.S.C. § I 1315(c)(2)). To effectively fulfill their statutory duties, those agency CIOs must be empowered as strategic partners who are appropriately involved in any agency decision related to IT. The Federal Information Technology Acquisition Reform Act (FIT ARA) recognizes the critical role of these CIOs and forbids covered CFO Act agencies from entering into a contract or other agreement for IT or IT services, unless the agency CIO has reviewed and approved the contract or other agreement. ",OMB A 130 Revised Management of Federal Information Resources,OMB,0.41
,,"Empowering CIOs as Strategic Partners in Agency Decisions The CIOs of CFO Act agencies are required by law to monitor the performance of their agencies' IT programs, evaluate the performance of those programs, and advise the agency head on whether to continue, modify, or terminate a program or project (as per 40 U.S.C. § I 1315(c)(2)). To effectively fulfill their statutory duties, those agency CIOs must be empowered as strategic partners who are appropriately involved in any agency decision related to IT. The Federal Information Technology Acquisition Reform Act (FIT ARA) recognizes the critical role of these CIOs and forbids covered CFO Act agencies from entering into a contract or other agreement for IT or IT services, unless the agency CIO has reviewed and approved the contract or other agreement. ","OMB A-130, Revised, Management of Federal Information Resources",OMB,0.41
,,"Empowering CIOs as Strategic Partners in Agency Decisions The CIOs of CFO Act agencies are required by law to monitor the performance of their agencies' IT programs, evaluate the performance of those programs, and advise the agency head on whether to continue, modify, or terminate a program or project (as per 40 U.S.C. § I 1315(c)(2)). To effectively fulfill their statutory duties, those agency CIOs must be empowered as strategic partners who are appropriately involved in any agency decision related to IT. The Federal Information Technology Acquisition Reform Act (FIT ARA) recognizes the critical role of these CIOs and forbids covered CFO Act agencies from entering into a contract or other agreement for IT or IT services, unless the agency CIO has reviewed and approved the contract or other agreement. ",OMB M 11 29 Chief Information Officer Authorities,OMB,0.564
,,"Empowering CIOs as Strategic Partners in Agency Decisions The CIOs of CFO Act agencies are required by law to monitor the performance of their agencies' IT programs, evaluate the performance of those programs, and advise the agency head on whether to continue, modify, or terminate a program or project (as per 40 U.S.C. § I 1315(c)(2)). To effectively fulfill their statutory duties, those agency CIOs must be empowered as strategic partners who are appropriately involved in any agency decision related to IT. The Federal Information Technology Acquisition Reform Act (FIT ARA) recognizes the critical role of these CIOs and forbids covered CFO Act agencies from entering into a contract or other agreement for IT or IT services, unless the agency CIO has reviewed and approved the contract or other agreement. ",OMB M 19 02 Fiscal Year 2018 2019 Guidance on Federal Information Security and Privacy Management Requirements,OMB,0.324
,,"Empowering CIOs as Strategic Partners in Agency Decisions The CIOs of CFO Act agencies are required by law to monitor the performance of their agencies' IT programs, evaluate the performance of those programs, and advise the agency head on whether to continue, modify, or terminate a program or project (as per 40 U.S.C. § I 1315(c)(2)). To effectively fulfill their statutory duties, those agency CIOs must be empowered as strategic partners who are appropriately involved in any agency decision related to IT. The Federal Information Technology Acquisition Reform Act (FIT ARA) recognizes the critical role of these CIOs and forbids covered CFO Act agencies from entering into a contract or other agreement for IT or IT services, unless the agency CIO has reviewed and approved the contract or other agreement. ","OMB M-11-29, Chief Information Officer Authorities",OMB,0.564
,,"Empowering CIOs as Strategic Partners in Agency Decisions The CIOs of CFO Act agencies are required by law to monitor the performance of their agencies' IT programs, evaluate the performance of those programs, and advise the agency head on whether to continue, modify, or terminate a program or project (as per 40 U.S.C. § I 1315(c)(2)). To effectively fulfill their statutory duties, those agency CIOs must be empowered as strategic partners who are appropriately involved in any agency decision related to IT. The Federal Information Technology Acquisition Reform Act (FIT ARA) recognizes the critical role of these CIOs and forbids covered CFO Act agencies from entering into a contract or other agreement for IT or IT services, unless the agency CIO has reviewed and approved the contract or other agreement. ","OMB M-19-02, Fiscal Year 2018-2019 Guidance on Federal Information Security and Privacy Management Requirements",OMB,0.324
,,"Empowering CIOs as Strategic Partners in Agency Decisions The CIOs of CFO Act agencies are required by law to monitor the performance of their agencies' IT programs, evaluate the performance of those programs, and advise the agency head on whether to continue, modify, or terminate a program or project (as per 40 U.S.C. § I 1315(c)(2)). To effectively fulfill their statutory duties, those agency CIOs must be empowered as strategic partners who are appropriately involved in any agency decision related to IT. The Federal Information Technology Acquisition Reform Act (FIT ARA) recognizes the critical role of these CIOs and forbids covered CFO Act agencies from entering into a contract or other agreement for IT or IT services, unless the agency CIO has reviewed and approved the contract or other agreement. ",OMB M-26-10 - Requirements,OMB,0.392
,,"Beginning in May 2026 and on a monthly basis thereafter, the CIOs of covered CFO Act agencies shall notify the Office of Management and Budget ( OMB) of the following: 1) All contracts or other agreements for IT or IT services that he or she personally approves; and 2) Any contracts or other agreements for IT products or services that are approved by a delegee of the CIO, if such contracts or agreements directly enable or facilitate interaction between the public and the Federal Government through digital services (A ""digital service,"" for the purposes of this memorandum, is a transactional service (e.g., on line form, account management tool) or an info1mational service that is delivered over the internet across a variety of platforms, devices, and delivery mechanisms (e.g., websites, mobile applications, text/SMS).) This visibility will enable agencies to better identify waste, fraud, and abuse, and ensure that IT investments are strategically aligned across the Executive Branch. The top-level CIO for each covered agency shall be responsible for reporting on behalf of the entire agency, including all bureaus or components. Reports must be sent through email to ofcio@omb.eop.gov and submitted no later than the 10th of each month. Each report shall cover the period from the first day through the last day of the immediately preceding month. This requirement shall sunset in October 2026, following covered CFO Act agencies' submission of their sixth and final report, unless OMB notifies agencies beforehand that it will continue past that time (OMB may re-evaluate and revise the reporting schedule and scope as appropriate). See the Appendix for a reporting table. See 40 U.S.C. § I 1315(c)(2)..4 40 U.S.C. § 11319(b)(l)(C). Within one week of this memorandum's issuance, OMB will provide a template for CIOs to use to report approved contracts or other agreements to OMB 's Office of the Federal CIO.",15 USC 637(a)(12)c),Congress,0.399
,,"Beginning in May 2026 and on a monthly basis thereafter, the CIOs of covered CFO Act agencies shall notify the Office of Management and Budget ( OMB) of the following: 1) All contracts or other agreements for IT or IT services that he or she personally approves; and 2) Any contracts or other agreements for IT products or services that are approved by a delegee of the CIO, if such contracts or agreements directly enable or facilitate interaction between the public and the Federal Government through digital services (A ""digital service,"" for the purposes of this memorandum, is a transactional service (e.g., on line form, account management tool) or an info1mational service that is delivered over the internet across a variety of platforms, devices, and delivery mechanisms (e.g., websites, mobile applications, text/SMS).) This visibility will enable agencies to better identify waste, fraud, and abuse, and ensure that IT investments are strategically aligned across the Executive Branch. The top-level CIO for each covered agency shall be responsible for reporting on behalf of the entire agency, including all bureaus or components. Reports must be sent through email to ofcio@omb.eop.gov and submitted no later than the 10th of each month. Each report shall cover the period from the first day through the last day of the immediately preceding month. This requirement shall sunset in October 2026, following covered CFO Act agencies' submission of their sixth and final report, unless OMB notifies agencies beforehand that it will continue past that time (OMB may re-evaluate and revise the reporting schedule and scope as appropriate). See the Appendix for a reporting table. See 40 U.S.C. § I 1315(c)(2)..4 40 U.S.C. § 11319(b)(l)(C). Within one week of this memorandum's issuance, OMB will provide a template for CIOs to use to report approved contracts or other agreements to OMB 's Office of the Federal CIO.",15 USC 637(a)(12)c),,0.399
,,"Beginning in May 2026 and on a monthly basis thereafter, the CIOs of covered CFO Act agencies shall notify the Office of Management and Budget ( OMB) of the following: 1) All contracts or other agreements for IT or IT services that he or she personally approves; and 2) Any contracts or other agreements for IT products or services that are approved by a delegee of the CIO, if such contracts or agreements directly enable or facilitate interaction between the public and the Federal Government through digital services (A ""digital service,"" for the purposes of this memorandum, is a transactional service (e.g., on line form, account management tool) or an info1mational service that is delivered over the internet across a variety of platforms, devices, and delivery mechanisms (e.g., websites, mobile applications, text/SMS).) This visibility will enable agencies to better identify waste, fraud, and abuse, and ensure that IT investments are strategically aligned across the Executive Branch. The top-level CIO for each covered agency shall be responsible for reporting on behalf of the entire agency, including all bureaus or components. Reports must be sent through email to ofcio@omb.eop.gov and submitted no later than the 10th of each month. Each report shall cover the period from the first day through the last day of the immediately preceding month. This requirement shall sunset in October 2026, following covered CFO Act agencies' submission of their sixth and final report, unless OMB notifies agencies beforehand that it will continue past that time (OMB may re-evaluate and revise the reporting schedule and scope as appropriate). See the Appendix for a reporting table. See 40 U.S.C. § I 1315(c)(2)..4 40 U.S.C. § 11319(b)(l)(C). Within one week of this memorandum's issuance, OMB will provide a template for CIOs to use to report approved contracts or other agreements to OMB 's Office of the Federal CIO.",16 USC 1604,Congress,0.363
,,"Beginning in May 2026 and on a monthly basis thereafter, the CIOs of covered CFO Act agencies shall notify the Office of Management and Budget ( OMB) of the following: 1) All contracts or other agreements for IT or IT services that he or she personally approves; and 2) Any contracts or other agreements for IT products or services that are approved by a delegee of the CIO, if such contracts or agreements directly enable or facilitate interaction between the public and the Federal Government through digital services (A ""digital service,"" for the purposes of this memorandum, is a transactional service (e.g., on line form, account management tool) or an info1mational service that is delivered over the internet across a variety of platforms, devices, and delivery mechanisms (e.g., websites, mobile applications, text/SMS).) This visibility will enable agencies to better identify waste, fraud, and abuse, and ensure that IT investments are strategically aligned across the Executive Branch. The top-level CIO for each covered agency shall be responsible for reporting on behalf of the entire agency, including all bureaus or components. Reports must be sent through email to ofcio@omb.eop.gov and submitted no later than the 10th of each month. Each report shall cover the period from the first day through the last day of the immediately preceding month. This requirement shall sunset in October 2026, following covered CFO Act agencies' submission of their sixth and final report, unless OMB notifies agencies beforehand that it will continue past that time (OMB may re-evaluate and revise the reporting schedule and scope as appropriate). See the Appendix for a reporting table. See 40 U.S.C. § I 1315(c)(2)..4 40 U.S.C. § 11319(b)(l)(C). Within one week of this memorandum's issuance, OMB will provide a template for CIOs to use to report approved contracts or other agreements to OMB 's Office of the Federal CIO.",16 USC 1604,,0.363
,,"Beginning in May 2026 and on a monthly basis thereafter, the CIOs of covered CFO Act agencies shall notify the Office of Management and Budget ( OMB) of the following: 1) All contracts or other agreements for IT or IT services that he or she personally approves; and 2) Any contracts or other agreements for IT products or services that are approved by a delegee of the CIO, if such contracts or agreements directly enable or facilitate interaction between the public and the Federal Government through digital services (A ""digital service,"" for the purposes of this memorandum, is a transactional service (e.g., on line form, account management tool) or an info1mational service that is delivered over the internet across a variety of platforms, devices, and delivery mechanisms (e.g., websites, mobile applications, text/SMS).) This visibility will enable agencies to better identify waste, fraud, and abuse, and ensure that IT investments are strategically aligned across the Executive Branch. The top-level CIO for each covered agency shall be responsible for reporting on behalf of the entire agency, including all bureaus or components. Reports must be sent through email to ofcio@omb.eop.gov and submitted no later than the 10th of each month. Each report shall cover the period from the first day through the last day of the immediately preceding month. This requirement shall sunset in October 2026, following covered CFO Act agencies' submission of their sixth and final report, unless OMB notifies agencies beforehand that it will continue past that time (OMB may re-evaluate and revise the reporting schedule and scope as appropriate). See the Appendix for a reporting table. See 40 U.S.C. § I 1315(c)(2)..4 40 U.S.C. § 11319(b)(l)(C). Within one week of this memorandum's issuance, OMB will provide a template for CIOs to use to report approved contracts or other agreements to OMB 's Office of the Federal CIO.",44 USC 3501 nt,Congress,0.463
,,"Beginning in May 2026 and on a monthly basis thereafter, the CIOs of covered CFO Act agencies shall notify the Office of Management and Budget ( OMB) of the following: 1) All contracts or other agreements for IT or IT services that he or she personally approves; and 2) Any contracts or other agreements for IT products or services that are approved by a delegee of the CIO, if such contracts or agreements directly enable or facilitate interaction between the public and the Federal Government through digital services (A ""digital service,"" for the purposes of this memorandum, is a transactional service (e.g., on line form, account management tool) or an info1mational service that is delivered over the internet across a variety of platforms, devices, and delivery mechanisms (e.g., websites, mobile applications, text/SMS).) This visibility will enable agencies to better identify waste, fraud, and abuse, and ensure that IT investments are strategically aligned across the Executive Branch. The top-level CIO for each covered agency shall be responsible for reporting on behalf of the entire agency, including all bureaus or components. Reports must be sent through email to ofcio@omb.eop.gov and submitted no later than the 10th of each month. Each report shall cover the period from the first day through the last day of the immediately preceding month. This requirement shall sunset in October 2026, following covered CFO Act agencies' submission of their sixth and final report, unless OMB notifies agencies beforehand that it will continue past that time (OMB may re-evaluate and revise the reporting schedule and scope as appropriate). See the Appendix for a reporting table. See 40 U.S.C. § I 1315(c)(2)..4 40 U.S.C. § 11319(b)(l)(C). Within one week of this memorandum's issuance, OMB will provide a template for CIOs to use to report approved contracts or other agreements to OMB 's Office of the Federal CIO.",44 USC 3501 nt,,0.463
,,"Beginning in May 2026 and on a monthly basis thereafter, the CIOs of covered CFO Act agencies shall notify the Office of Management and Budget ( OMB) of the following: 1) All contracts or other agreements for IT or IT services that he or she personally approves; and 2) Any contracts or other agreements for IT products or services that are approved by a delegee of the CIO, if such contracts or agreements directly enable or facilitate interaction between the public and the Federal Government through digital services (A ""digital service,"" for the purposes of this memorandum, is a transactional service (e.g., on line form, account management tool) or an info1mational service that is delivered over the internet across a variety of platforms, devices, and delivery mechanisms (e.g., websites, mobile applications, text/SMS).) This visibility will enable agencies to better identify waste, fraud, and abuse, and ensure that IT investments are strategically aligned across the Executive Branch. The top-level CIO for each covered agency shall be responsible for reporting on behalf of the entire agency, including all bureaus or components. Reports must be sent through email to ofcio@omb.eop.gov and submitted no later than the 10th of each month. Each report shall cover the period from the first day through the last day of the immediately preceding month. This requirement shall sunset in October 2026, following covered CFO Act agencies' submission of their sixth and final report, unless OMB notifies agencies beforehand that it will continue past that time (OMB may re-evaluate and revise the reporting schedule and scope as appropriate). See the Appendix for a reporting table. See 40 U.S.C. § I 1315(c)(2)..4 40 U.S.C. § 11319(b)(l)(C). Within one week of this memorandum's issuance, OMB will provide a template for CIOs to use to report approved contracts or other agreements to OMB 's Office of the Federal CIO.",44 USC 3504,Congress,0.361
,,"Beginning in May 2026 and on a monthly basis thereafter, the CIOs of covered CFO Act agencies shall notify the Office of Management and Budget ( OMB) of the following: 1) All contracts or other agreements for IT or IT services that he or she personally approves; and 2) Any contracts or other agreements for IT products or services that are approved by a delegee of the CIO, if such contracts or agreements directly enable or facilitate interaction between the public and the Federal Government through digital services (A ""digital service,"" for the purposes of this memorandum, is a transactional service (e.g., on line form, account management tool) or an info1mational service that is delivered over the internet across a variety of platforms, devices, and delivery mechanisms (e.g., websites, mobile applications, text/SMS).) This visibility will enable agencies to better identify waste, fraud, and abuse, and ensure that IT investments are strategically aligned across the Executive Branch. The top-level CIO for each covered agency shall be responsible for reporting on behalf of the entire agency, including all bureaus or components. Reports must be sent through email to ofcio@omb.eop.gov and submitted no later than the 10th of each month. Each report shall cover the period from the first day through the last day of the immediately preceding month. This requirement shall sunset in October 2026, following covered CFO Act agencies' submission of their sixth and final report, unless OMB notifies agencies beforehand that it will continue past that time (OMB may re-evaluate and revise the reporting schedule and scope as appropriate). See the Appendix for a reporting table. See 40 U.S.C. § I 1315(c)(2)..4 40 U.S.C. § 11319(b)(l)(C). Within one week of this memorandum's issuance, OMB will provide a template for CIOs to use to report approved contracts or other agreements to OMB 's Office of the Federal CIO.",44 USC 3504,,0.361
,,"Beginning in May 2026 and on a monthly basis thereafter, the CIOs of covered CFO Act agencies shall notify the Office of Management and Budget ( OMB) of the following: 1) All contracts or other agreements for IT or IT services that he or she personally approves; and 2) Any contracts or other agreements for IT products or services that are approved by a delegee of the CIO, if such contracts or agreements directly enable or facilitate interaction between the public and the Federal Government through digital services (A ""digital service,"" for the purposes of this memorandum, is a transactional service (e.g., on line form, account management tool) or an info1mational service that is delivered over the internet across a variety of platforms, devices, and delivery mechanisms (e.g., websites, mobile applications, text/SMS).) This visibility will enable agencies to better identify waste, fraud, and abuse, and ensure that IT investments are strategically aligned across the Executive Branch. The top-level CIO for each covered agency shall be responsible for reporting on behalf of the entire agency, including all bureaus or components. Reports must be sent through email to ofcio@omb.eop.gov and submitted no later than the 10th of each month. Each report shall cover the period from the first day through the last day of the immediately preceding month. This requirement shall sunset in October 2026, following covered CFO Act agencies' submission of their sixth and final report, unless OMB notifies agencies beforehand that it will continue past that time (OMB may re-evaluate and revise the reporting schedule and scope as appropriate). See the Appendix for a reporting table. See 40 U.S.C. § I 1315(c)(2)..4 40 U.S.C. § 11319(b)(l)(C). Within one week of this memorandum's issuance, OMB will provide a template for CIOs to use to report approved contracts or other agreements to OMB 's Office of the Federal CIO.",44 USC 3506,Congress,0.408
,,"Beginning in May 2026 and on a monthly basis thereafter, the CIOs of covered CFO Act agencies shall notify the Office of Management and Budget ( OMB) of the following: 1) All contracts or other agreements for IT or IT services that he or she personally approves; and 2) Any contracts or other agreements for IT products or services that are approved by a delegee of the CIO, if such contracts or agreements directly enable or facilitate interaction between the public and the Federal Government through digital services (A ""digital service,"" for the purposes of this memorandum, is a transactional service (e.g., on line form, account management tool) or an info1mational service that is delivered over the internet across a variety of platforms, devices, and delivery mechanisms (e.g., websites, mobile applications, text/SMS).) This visibility will enable agencies to better identify waste, fraud, and abuse, and ensure that IT investments are strategically aligned across the Executive Branch. The top-level CIO for each covered agency shall be responsible for reporting on behalf of the entire agency, including all bureaus or components. Reports must be sent through email to ofcio@omb.eop.gov and submitted no later than the 10th of each month. Each report shall cover the period from the first day through the last day of the immediately preceding month. This requirement shall sunset in October 2026, following covered CFO Act agencies' submission of their sixth and final report, unless OMB notifies agencies beforehand that it will continue past that time (OMB may re-evaluate and revise the reporting schedule and scope as appropriate). See the Appendix for a reporting table. See 40 U.S.C. § I 1315(c)(2)..4 40 U.S.C. § 11319(b)(l)(C). Within one week of this memorandum's issuance, OMB will provide a template for CIOs to use to report approved contracts or other agreements to OMB 's Office of the Federal CIO.",44 USC 3506,,0.408
,,"Beginning in May 2026 and on a monthly basis thereafter, the CIOs of covered CFO Act agencies shall notify the Office of Management and Budget ( OMB) of the following: 1) All contracts or other agreements for IT or IT services that he or she personally approves; and 2) Any contracts or other agreements for IT products or services that are approved by a delegee of the CIO, if such contracts or agreements directly enable or facilitate interaction between the public and the Federal Government through digital services (A ""digital service,"" for the purposes of this memorandum, is a transactional service (e.g., on line form, account management tool) or an info1mational service that is delivered over the internet across a variety of platforms, devices, and delivery mechanisms (e.g., websites, mobile applications, text/SMS).) This visibility will enable agencies to better identify waste, fraud, and abuse, and ensure that IT investments are strategically aligned across the Executive Branch. The top-level CIO for each covered agency shall be responsible for reporting on behalf of the entire agency, including all bureaus or components. Reports must be sent through email to ofcio@omb.eop.gov and submitted no later than the 10th of each month. Each report shall cover the period from the first day through the last day of the immediately preceding month. This requirement shall sunset in October 2026, following covered CFO Act agencies' submission of their sixth and final report, unless OMB notifies agencies beforehand that it will continue past that time (OMB may re-evaluate and revise the reporting schedule and scope as appropriate). See the Appendix for a reporting table. See 40 U.S.C. § I 1315(c)(2)..4 40 U.S.C. § 11319(b)(l)(C). Within one week of this memorandum's issuance, OMB will provide a template for CIOs to use to report approved contracts or other agreements to OMB 's Office of the Federal CIO.",44 USC 3553 - Authority and functions of the Director and the Secretary,Congress,0.371
,,"Beginning in May 2026 and on a monthly basis thereafter, the CIOs of covered CFO Act agencies shall notify the Office of Management and Budget ( OMB) of the following: 1) All contracts or other agreements for IT or IT services that he or she personally approves; and 2) Any contracts or other agreements for IT products or services that are approved by a delegee of the CIO, if such contracts or agreements directly enable or facilitate interaction between the public and the Federal Government through digital services (A ""digital service,"" for the purposes of this memorandum, is a transactional service (e.g., on line form, account management tool) or an info1mational service that is delivered over the internet across a variety of platforms, devices, and delivery mechanisms (e.g., websites, mobile applications, text/SMS).) This visibility will enable agencies to better identify waste, fraud, and abuse, and ensure that IT investments are strategically aligned across the Executive Branch. The top-level CIO for each covered agency shall be responsible for reporting on behalf of the entire agency, including all bureaus or components. Reports must be sent through email to ofcio@omb.eop.gov and submitted no later than the 10th of each month. Each report shall cover the period from the first day through the last day of the immediately preceding month. This requirement shall sunset in October 2026, following covered CFO Act agencies' submission of their sixth and final report, unless OMB notifies agencies beforehand that it will continue past that time (OMB may re-evaluate and revise the reporting schedule and scope as appropriate). See the Appendix for a reporting table. See 40 U.S.C. § I 1315(c)(2)..4 40 U.S.C. § 11319(b)(l)(C). Within one week of this memorandum's issuance, OMB will provide a template for CIOs to use to report approved contracts or other agreements to OMB 's Office of the Federal CIO.",44 USC 3553 Authority and functions of the Director and the Secretary,,0.371
,,"Beginning in May 2026 and on a monthly basis thereafter, the CIOs of covered CFO Act agencies shall notify the Office of Management and Budget ( OMB) of the following: 1) All contracts or other agreements for IT or IT services that he or she personally approves; and 2) Any contracts or other agreements for IT products or services that are approved by a delegee of the CIO, if such contracts or agreements directly enable or facilitate interaction between the public and the Federal Government through digital services (A ""digital service,"" for the purposes of this memorandum, is a transactional service (e.g., on line form, account management tool) or an info1mational service that is delivered over the internet across a variety of platforms, devices, and delivery mechanisms (e.g., websites, mobile applications, text/SMS).) This visibility will enable agencies to better identify waste, fraud, and abuse, and ensure that IT investments are strategically aligned across the Executive Branch. The top-level CIO for each covered agency shall be responsible for reporting on behalf of the entire agency, including all bureaus or components. Reports must be sent through email to ofcio@omb.eop.gov and submitted no later than the 10th of each month. Each report shall cover the period from the first day through the last day of the immediately preceding month. This requirement shall sunset in October 2026, following covered CFO Act agencies' submission of their sixth and final report, unless OMB notifies agencies beforehand that it will continue past that time (OMB may re-evaluate and revise the reporting schedule and scope as appropriate). See the Appendix for a reporting table. See 40 U.S.C. § I 1315(c)(2)..4 40 U.S.C. § 11319(b)(l)(C). Within one week of this memorandum's issuance, OMB will provide a template for CIOs to use to report approved contracts or other agreements to OMB 's Office of the Federal CIO.",44 USC 3554 - Federal agency responsibilities,Congress,0.345
,,"Beginning in May 2026 and on a monthly basis thereafter, the CIOs of covered CFO Act agencies shall notify the Office of Management and Budget ( OMB) of the following: 1) All contracts or other agreements for IT or IT services that he or she personally approves; and 2) Any contracts or other agreements for IT products or services that are approved by a delegee of the CIO, if such contracts or agreements directly enable or facilitate interaction between the public and the Federal Government through digital services (A ""digital service,"" for the purposes of this memorandum, is a transactional service (e.g., on line form, account management tool) or an info1mational service that is delivered over the internet across a variety of platforms, devices, and delivery mechanisms (e.g., websites, mobile applications, text/SMS).) This visibility will enable agencies to better identify waste, fraud, and abuse, and ensure that IT investments are strategically aligned across the Executive Branch. The top-level CIO for each covered agency shall be responsible for reporting on behalf of the entire agency, including all bureaus or components. Reports must be sent through email to ofcio@omb.eop.gov and submitted no later than the 10th of each month. Each report shall cover the period from the first day through the last day of the immediately preceding month. This requirement shall sunset in October 2026, following covered CFO Act agencies' submission of their sixth and final report, unless OMB notifies agencies beforehand that it will continue past that time (OMB may re-evaluate and revise the reporting schedule and scope as appropriate). See the Appendix for a reporting table. See 40 U.S.C. § I 1315(c)(2)..4 40 U.S.C. § 11319(b)(l)(C). Within one week of this memorandum's issuance, OMB will provide a template for CIOs to use to report approved contracts or other agreements to OMB 's Office of the Federal CIO.",44 USC 3554 Federal agency responsibilities,,0.345
