source_name,source_agency,source_id
Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 38 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement,Federal Acquisition Regulation (FAR) Council,Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 38 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement
Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 39 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement,Federal Acquisition Regulation (FAR) Council,Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 39 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement
Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 40 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement,Federal Acquisition Regulation (FAR) Council,Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 40 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement
Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 43 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement,Federal Acquisition Regulation (FAR) Council,Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 43 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement
Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 44 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement,Federal Acquisition Regulation (FAR) Council,Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 44 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement
Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 46 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement,Federal Acquisition Regulation (FAR) Council,Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 46 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement
Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 48 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement,Federal Acquisition Regulation (FAR) Council,Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 48 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement
Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 49 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement,Federal Acquisition Regulation (FAR) Council,Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 49 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement
Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 50 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procureme,Federal Acquisition Regulation (FAR) Council,Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 50 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procureme
Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 51 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement,Federal Acquisition Regulation (FAR) Council,Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 51 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement
2024-2026 APHIS Data Strategy,USDA APHIS,2024-2026 APHIS Data Strategy
ACT-IAC 2025 Federal Innovation Council Strategic Plan,ACT-IAC,ACT-IAC 2025 Federal Innovation Council Strategic Plan
CAO (MASCO) Statutes and Legal Mandates,USDA Office of Contracting & Procurement (OCP),CAO (MASCO) Statutes and Legal Mandates
"EO 14327 - President's Council on Sports, Fitness, and Nutrition, and the Reestablishment of the Presidential Fitness Test",EOP,"EO 14327 - President's Council on Sports, Fitness, and Nutrition, and the Reestablishment of the Presidential Fitness Test"
EO 14345 - Implementing the United States-Japan Agreement,EOP,EO 14345 - Implementing the United States-Japan Agreement
EO 14346 - Modifying the Scope of Reciprocal Tariffs and Establishing Procedures for Implementing Trade and Security Agreements,EOP,EO 14346 - Modifying the Scope of Reciprocal Tariffs and Establishing Procedures for Implementing Trade and Security Agreements
EO 14354 - Continuance of Certain Federal Advisory Committees,EOP,EO 14354 - Continuance of Certain Federal Advisory Committees
EO 14358 - Modifying Reciprocal Tariff Rates Consistent With the Economic and Trade Arrangement Between the United States and the People's Republic of China,EOP,EO 14358 - Modifying Reciprocal Tariff Rates Consistent With the Economic and Trade Arrangement Between the United States and the People's Republic of China
Federal Order,EOP,Federal Order
H.R. 115-336 - 21st Century Integrated Digital Experience (IDEA) Act,Congress,H.R. 115-336 - 21st Century Integrated Digital Experience (IDEA) Act
H.R. 115-4174 - Foundations for Evidence-Based Policymaking Act ,Congress,H.R. 115-4174 - Foundations for Evidence-Based Policymaking Act 
H.R. 119-4550 - United States Grain Standards Reauthorization Act of 2025,Congress,H.R. 119-4550 - United States Grain Standards Reauthorization Act of 2025
NIFA Directives,USDA National Institute of Food and Agriculture (NIFA),NIFA Directives
49 USC,Congress,49 USC
13 USC,Congress,13 USC
"OMB M-25-32, Preventing Improper Payments and Protecting Privacy Through Do Not Pay ",OMB,"OMB M-25-32, Preventing Improper Payments and Protecting Privacy Through Do Not Pay "
USDA 2024 Agency Financial Report ,USDA,USDA 2024 Agency Financial Report 
USDA AMS Budget Explanatory Notes 2023,USDA,USDA AMS Budget Explanatory Notes 2023
USDA Data Strategy 2021,USDA,USDA Data Strategy 2021
"OMB M-25-33, Eliminating Funding of Unlawful Discrimination",OMB,"OMB M-25-33, Eliminating Funding of Unlawful Discrimination"
"OPM Memo - Job Titling Guidance in Alignment with Executive Order 14170 and the Merit Hiring Plan, Tuesday, September 9, 2025",OPM,"OPM Memo - Job Titling Guidance in Alignment with Executive Order 14170 and the Merit Hiring Plan, Tuesday, September 9, 2025"
POTUS Memo 2025-14587 - Revoking PPD-6 on U.S. Global Development Policy,EOP,POTUS Memo 2025-14587 - Revoking PPD-6 on U.S. Global Development Policy
POTUS Memo 2025-15338 - Reissuance of and Amendments to National Security Presidential Memorandum 5 on Strengthening the Policy of the United States Toward Cuba,EOP,POTUS Memo 2025-15338 - Reissuance of and Amendments to National Security Presidential Memorandum 5 on Strengthening the Policy of the United States Toward Cuba
Presidential Directives,EOP,Presidential Directives
RHS Directives,United States Department of Agriculture (USDA) Rural Development (RD),RHS Directives
USDA DATA Act Guidance 2024,USDA,USDA DATA Act Guidance 2024
USDA Electronic Forms,USDA,USDA Electronic Forms
USDA Comms Budget Explanatory Notes 2023,USDA,USDA Comms Budget Explanatory Notes 2023
USDA Office of Communications Budget Explanatory Notes 2023,USDA,USDA Office of Communications Budget Explanatory Notes 2023
USDA Office of Civil Rights - Budget Explanatory Notes 2025,USDA,USDA Office of Civil Rights - Budget Explanatory Notes 2025
USDA Hazardous Materials Management Program Budget Explanatory Notes 2025,USDA,USDA Hazardous Materials Management Program Budget Explanatory Notes 2025
USDA APHIS Budget Explanatory Notes 2023,USDA,USDA APHIS Budget Explanatory Notes 2023
USDA Farm Production and Conservation Business Center Budget Explanatory Notes 2023,USDA,USDA Farm Production and Conservation Business Center Budget Explanatory Notes 2023
USDA Agricultural Research Service Budget Explanatory Notes 2025,USDA,USDA Agricultural Research Service Budget Explanatory Notes 2025
USDA Agriculture Research Service Budget Explanatory Notes 2025,USDA,USDA Agriculture Research Service Budget Explanatory Notes 2025
RUS Directives,United States Department of Agriculture (USDA) Rural Utilities Service (RUS),RUS Directives
USDA ITD Initiatives FY24,USDA,USDA ITD Initiatives FY24
USDA Departmental Shared Cost Programs Budget Explanatory Notes 2023,USDA,USDA Departmental Shared Cost Programs Budget Explanatory Notes 2023
USDA OPPE Budget Explanatory Notes 2023,USDA,USDA OPPE Budget Explanatory Notes 2023
TBD - pending 2025 Farm Bill,Congress,TBD - pending 2025 Farm Bill
USDA Office of the General Counsel Budget Explanatory Notes 2023,USDA,USDA Office of the General Counsel Budget Explanatory Notes 2023
U.S. Attorney General Memos,U.S. Department of Justice (DOJ) Office of the Attorney General,U.S. Attorney General Memos
USDA Forest Service Budget Explanatory Notes 2023,USDA,USDA Forest Service Budget Explanatory Notes 2023
U.S. Swine Health Improvement Plan (US SHIP) Program Standards 2022, USDA Animal and Plant Health Inspection Service (APHIS),U.S. Swine Health Improvement Plan (US SHIP) Program Standards 2022
USDA Food Safety and Inspection Service (FSIS) Annual Plan FY24,USDA,USDA Food Safety and Inspection Service (FSIS) Annual Plan FY24
USDA Agriculture Buildings and Facilities Budget Explanatory Notes 2025,USDA,USDA Agriculture Buildings and Facilities Budget Explanatory Notes 2025
USDA Budget Explanatory Notes 2025 - Agriculture Buildings and Facilities,USDA,USDA Budget Explanatory Notes 2025 - Agriculture Buildings and Facilities
USDA Budget Explanatory Notes 2025 - Ag Buildings and Facilities,USDA,USDA Budget Explanatory Notes 2025 - Ag Buildings and Facilities
Federal Information Security Modernization Act (FISMA) - 44 USC Ch 35 SubCh II,Congress,Federal Information Security Modernization Act (FISMA) - 44 USC Ch 35 SubCh II
EO 14338 - Improving Our Nation Through Better Design,EOP,EO 14338 - Improving Our Nation Through Better Design
